,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
58,2015-02-27,92910.0,20670754750.0,222.48148477020771,Austria
59,2015-02-28,82902.0,16926695750.0,204.17717003208608,Austria
60,2015-03-01,119583.25,30721930250.0,256.9083065563112,Austria
61,2015-03-02,133384.25,26576272500.0,199.2459567002851,Austria
62,2015-03-03,125205.25,31137170000.0,248.68901264124307,Austria
63,2015-03-04,136754.0,35887018000.0,262.4202436491803,Austria
64,2015-03-05,133676.75,38575472750.0,288.5727903319014,Austria
65,2015-03-06,95793.5,22881036750.0,238.85792616409256,Austria
66,2015-03-07,86917.5,15769121500.0,181.42631230764806,Austria
67,2015-03-08,124946.5,38852847500.0,310.95586911197995,Austria
68,2015-03-09,120827.5,42124960500.0,348.6371935196872,Austria
69,2015-03-10,140718.25,36441620750.0,258.9686892069792,Austria
70,2015-03-11,147755.75,37434706250.0,253.3553262732584,Austria
71,2015-03-12,132645.25,37255991750.0,280.8693997711942,Austria
72,2015-03-13,98111.75,25445745250.0,259.35471796191587,Austria
73,2015-03-14,106182.5,26226164500.0,246.99140159630824,Austria
74,2015-03-15,132546.0,37925363000.0,286.1298190816773,Austria
75,2015-03-16,129284.75,44374843000.0,343.2333898623001,Austria
76,2015-03-17,111910.5,32777324250.0,292.8887302800005,Austria
77,2015-03-18,110690.25,34600419500.0,312.58777986317676,Austria
78,2015-03-19,107931.25,33525761000.0,310.6214465226707,Austria
79,2015-03-20,103711.25,30017531000.0,289.43370174402486,Austria
80,2015-03-21,107903.0,22755912250.0,210.89230373576268,Austria
81,2015-03-22,112864.25,34817335000.0,308.4886046733133,Austria
82,2015-03-23,145023.25,40361146750.0,278.3081109408319,Austria
83,2015-03-24,144127.0,40931687750.0,283.9973617018324,Austria
84,2015-03-25,127527.25,37116672000.0,291.04894836201674,Austria
85,2015-03-26,157699.0,34069900750.0,216.0438604556782,Austria
86,2015-03-27,147163.0,30579344750.0,207.79234420336633,Austria
87,2015-03-28,94555.25,19667602750.0,208.00117127288013,Austria
88,2015-03-29,153956.5,35433614250.0,230.1534150880281,Austria
89,2015-03-30,164244.0,30073725000.0,183.1039490027033,Austria
90,2015-03-31,193268.5,41020804750.0,212.2477524790641,Austria
91,2015-04-01,169822.75,30776300000.0,181.22601359358507,Austria
92,2015-04-02,151338.5,24368246750.0,161.01815962230364,Austria
93,2015-04-03,121851.0,27817022750.0,228.28719296517878,Austria
94,2015-04-04,124278.5,24962318000.0,200.85789577440988,Austria
95,2015-04-05,124528.5,20514786000.0,164.73968609595394,Austria
96,2015-04-06,145997.25,28678482500.0,196.43166224021343,Austria
97,2015-04-07,142152.25,32926571250.0,231.6289137175106,Austria
98,2015-04-08,123670.0,32820862750.0,265.3906586075847,Austria
99,2015-04-09,133219.75,30792475000.0,231.1404652838637,Austria
100,2015-04-10,120827.25,24836661750.0,205.55513553440966,Austria
101,2015-04-11,130115.25,25181362000.0,193.53121175265775,Austria
102,2015-04-12,148612.75,32365110500.0,217.78151941875782,Austria
103,2015-04-13,145129.0,34635000750.0,238.64975814620095,Austria
104,2015-04-14,140610.25,29828132750.0,212.13341666059196,Austria
105,2015-04-15,143273.5,30251776250.0,211.14704568535004,Austria
106,2015-04-16,142896.0,37098788750.0,259.620904364013,Austria
107,2015-04-17,143232.0,22285294500.0,155.58879649798928,Austria
108,2015-04-18,129526.25,28837223500.0,222.63613360226208,Austria
109,2015-04-19,151100.5,30863051000.0,204.25512159125878,Austria
110,2015-04-20,150375.75,28079230000.0,186.727115242983,Austria
111,2015-04-21,136346.5,32286160500.0,236.79493423006824,Austria
112,2015-04-22,133174.0,31771214000.0,238.56919518824995,Austria
113,2015-04-23,135890.75,33957966750.0,249.89167217047518,Austria
114,2015-04-24,129179.5,29591758750.0,229.0747274141795,Austria
115,2015-04-25,121249.5,27851749250.0,229.70609569523998,Austria
116,2015-04-26,147428.75,28555862000.0,193.69262779478223,Austria
117,2015-04-27,164757.5,38361467750.0,232.83594221810844,Austria
118,2015-04-28,156728.5,35379338500.0,225.73647103111432,Austria
119,2015-04-29,141734.5,38837841000.0,274.0182594922196,Austria
120,2015-04-30,116727.5,24355684250.0,208.6542095907134,Austria
121,2015-05-01,117013.0,24575453500.0,210.02327519164538,Austria
122,2015-05-02,131849.5,24144489000.0,183.12158180349564,Austria
123,2015-05-03,139607.5,27518733750.0,197.1150099385778,Austria
124,2015-05-04,151789.75,30004283000.0,197.67002053827744,Austria
125,2015-05-05,158938.75,26455071250.0,166.44821511431292,Austria
126,2015-05-06,154743.25,30999301750.0,200.32732768634497,Austria
127,2015-05-07,151320.75,29628069750.0,195.7964770198403,Austria
128,2015-05-08,146158.5,22919699750.0,156.8140050014197,Austria
129,2015-05-09,161327.75,24594693000.0,152.4517201783326,Austria
130,2015-05-10,150388.0,31311122000.0,208.20226347846904,Austria
131,2015-05-11,147730.25,25591095000.0,173.2285364710342,Austria
132,2015-05-12,135003.75,27344047750.0,202.54287566086128,Austria
133,2015-05-13,143989.75,24163600250.0,167.81472465922053,Austria
134,2015-05-14,143100.5,28917330000.0,202.07707170834485,Austria
135,2015-05-15,139901.75,26342560000.0,188.29328439422667,Austria
136,2015-05-16,140754.75,23756129750.0,168.77675353762484,Austria
137,2015-05-17,142694.75,26301283250.0,184.31850681261923,Austria
138,2015-05-18,133406.75,24369871250.0,182.67344980670018,Austria
139,2015-05-19,150482.5,26354562000.0,175.13373315834068,Austria
140,2015-05-20,152280.25,28344608000.0,186.13449872849566,Austria
141,2015-05-21,167170.0,35144803250.0,210.2339130824909,Austria
142,2015-05-22,156994.75,34787181500.0,221.58181404155235,Austria
143,2015-05-23,146069.0,30461760000.0,208.54363348828292,Austria
144,2015-05-24,145254.0,22286135500.0,153.42872141214698,Austria
145,2015-05-25,151562.5,23986950750.0,158.26441731958764,Austria
146,2015-05-26,162325.0,28602230750.0,176.20348529185276,Austria
147,2015-05-27,148021.0,33037054000.0,223.19166874970443,Austria
148,2015-05-28,132558.25,27825104000.0,209.90850437449197,Austria
149,2015-05-29,135730.75,25603308000.0,188.63306951446154,Austria
150,2015-05-30,137495.25,23505565250.0,170.9554711890047,Austria
151,2015-05-31,131214.5,28061741500.0,213.86158922984885,Austria
152,2015-06-01,137823.5,26771953750.0,194.24810536664648,Austria
153,2015-06-02,134336.5,29756777250.0,221.50924916162026,Austria
154,2015-06-03,136788.75,25116226750.0,183.6132485310378,Austria
155,2015-06-04,127560.5,26925080000.0,211.07693996182203,Austria
156,2015-06-05,139084.25,26408622500.0,189.87500381962732,Austria
157,2015-06-06,132696.5,23861169000.0,179.81762141427996,Austria
158,2015-06-07,127730.0,26312883000.0,206.00393799420652,Austria
159,2015-06-08,122075.25,17229402250.0,141.13755450019556,Austria
160,2015-06-09,119076.5,19010619500.0,159.65047259534836,Austria
161,2015-06-10,112128.25,24190140750.0,215.73636215672678,Austria
162,2015-06-11,126145.0,21549161500.0,170.82850291331405,Austria
163,2015-06-12,123507.5,23328932250.0,188.8867659858713,Austria
164,2015-06-13,127119.5,27126864750.0,213.3965658297901,Austria
165,2015-06-14,127306.75,24641088250.0,193.5568086531154,Austria
166,2015-06-15,124642.75,24535300500.0,196.84498697276817,Austria
167,2015-06-16,133752.75,22969332750.0,171.729798078918,Austria
168,2015-06-17,115499.75,23265062750.0,201.42955071331323,Austria
169,2015-06-18,130580.5,30089255750.0,230.4268688663315,Austria
170,2015-06-19,134288.0,23990826250.0,178.6520482098177,Austria
171,2015-06-20,139641.5,23776364250.0,170.2671788114565,Austria
172,2015-06-21,114507.75,25369197500.0,221.55004792252052,Austria
173,2015-06-22,137912.75,31636000500.0,229.39141232409622,Austria
174,2015-06-23,132392.5,25582328250.0,193.23094775006138,Austria
175,2015-06-24,128261.0,29581473250.0,230.63498062544343,Austria
176,2015-06-25,115868.0,25978707500.0,224.20950995960922,Austria
177,2015-06-26,121560.5,26958671750.0,221.77164251545526,Austria
178,2015-06-27,130511.0,23810823250.0,182.44303736849767,Austria
179,2015-06-28,105062.0,21600837250.0,205.60085711294283,Austria
180,2015-06-29,82970.5,13639628750.0,164.39130474084163,Austria
181,2015-06-30,101854.0,23751738000.0,233.19396390912482,Austria
182,2015-07-01,104495.75,27853069250.0,266.54738829091133,Austria
183,2015-07-02,101556.25,27801737000.0,273.7570262785402,Austria
184,2015-07-03,105077.0,27341500000.0,260.2044215194572,Austria
185,2015-07-04,101732.25,24287641750.0,238.74082948131002,Austria
186,2015-07-05,102069.5,27198680250.0,266.4721611255076,Austria
187,2015-07-06,92099.25,23421115000.0,254.30299378116544,Austria
188,2015-07-07,117102.25,27600201000.0,235.69317412773879,Austria
189,2015-07-08,137882.5,32792365000.0,237.8283320943557,Austria
190,2015-07-09,115507.25,30973873750.0,268.15523484456605,Austria
191,2015-07-10,90136.5,24724178250.0,274.29707443710373,Austria
192,2015-07-11,91248.25,22470631000.0,246.2582131712115,Austria
193,2015-07-12,99660.25,26616715000.0,267.0745357351602,Austria
194,2015-07-13,96454.25,25706024500.0,266.5100241824492,Austria
195,2015-07-14,98417.25,30057125500.0,305.4050534840183,Austria
196,2015-07-15,88559.75,27647204500.0,312.1870206273166,Austria
197,2015-07-16,91878.0,27122242250.0,295.19843977883716,Austria
198,2015-07-17,92931.0,22878377500.0,246.18671379840958,Austria
199,2015-07-18,98226.25,23365649250.0,237.87581476438325,Austria
200,2015-07-19,101354.25,28684197500.0,283.00932126674513,Austria
201,2015-07-20,91678.25,26115405500.0,284.85933686561424,Austria
202,2015-07-21,98626.25,28595346500.0,289.93646721841293,Austria
203,2015-07-22,107895.0,27276325000.0,252.8043468186663,Austria
204,2015-07-23,104850.5,28112444500.0,268.1193175044468,Austria
205,2015-07-24,111597.75,23083114000.0,206.8421092719163,Austria
206,2015-07-25,108599.5,21423180500.0,197.26776366373693,Austria
207,2015-07-26,103089.0,26585841750.0,257.8921296161569,Austria
208,2015-07-27,103517.5,24597332250.0,237.61520757359867,Austria
209,2015-07-28,104184.75,25859964500.0,248.21256949793516,Austria
210,2015-07-29,107461.5,21833744250.0,203.1773635208889,Austria
211,2015-07-30,120023.25,29262523750.0,243.8071269524863,Austria
212,2015-07-31,120047.0,28042568500.0,233.59657883995436,Austria
213,2015-08-01,102268.75,21836585000.0,213.5215791725234,Austria
214,2015-08-02,98388.25,18823792000.0,191.3215450015627,Austria
215,2015-08-03,108937.5,29350647000.0,269.42647848537007,Austria
216,2015-08-04,102476.0,21489658000.0,209.70430149498418,Austria
217,2015-08-05,92289.5,25405520750.0,275.2807280351503,Austria
218,2015-08-06,98623.25,25998044500.0,263.60969142671735,Austria
219,2015-08-07,85395.75,17244929000.0,201.9413026994903,Austria
220,2015-08-08,89351.25,20373128000.0,228.01167303199452,Austria
221,2015-08-09,80741.0,20880908250.0,258.61592313694405,Austria
222,2015-08-10,90875.75,29084148500.0,320.04300927365114,Austria
223,2015-08-11,79651.0,23479853500.0,294.78416466836575,Austria
224,2015-08-12,85913.5,23659954000.0,275.3927380446612,Austria
225,2015-08-13,86196.75,21631769750.0,250.95806686446994,Austria
226,2015-08-14,83368.0,21631858250.0,259.4743576672104,Austria
227,2015-08-15,73576.75,19427216750.0,264.04015874579943,Austria
228,2015-08-16,97028.75,21013542750.0,216.5702716978215,Austria
229,2015-08-17,114533.25,24476724250.0,213.70845802419822,Austria
230,2015-08-18,89064.75,18159659250.0,203.89277744562241,Austria
231,2015-08-19,97274.5,21525229500.0,221.2833733403924,Austria
232,2015-08-20,92179.5,23761517750.0,257.77442652650535,Austria
233,2015-08-21,94274.25,22693840750.0,240.72151992723357,Austria
234,2015-08-22,103238.25,23218997000.0,224.90692161093392,Austria
235,2015-08-23,120098.5,22513400250.0,187.457797141513,Austria
236,2015-08-24,99370.75,23148339500.0,232.94922801729885,Austria
237,2015-08-25,77932.75,18568656750.0,238.2651292300092,Austria
238,2015-08-26,88048.5,21929311500.0,249.05945586807272,Austria
239,2015-08-27,72237.0,22969526500.0,317.9745352104877,Austria
240,2015-08-28,82584.0,21382888750.0,258.92289971423037,Austria
241,2015-08-29,84136.75,16775751500.0,199.3867305309511,Austria
242,2015-08-30,71595.0,16582885750.0,231.6207242125847,Austria
243,2015-08-31,73057.5,20285815500.0,277.6691715429627,Austria
244,2015-09-01,101997.25,28472208750.0,279.146827487996,Austria
245,2015-09-02,79303.75,24983147750.0,315.0311019340195,Austria
246,2015-09-03,95981.0,18361149250.0,191.29983277940426,Austria
247,2015-09-04,111743.75,27072627500.0,242.27419878069244,Austria
248,2015-09-05,133567.25,26617539750.0,199.28193288399663,Austria
249,2015-09-06,123258.25,24441410750.0,198.2943190415246,Austria
250,2015-09-07,105759.0,30388917500.0,287.3411955483694,Austria
251,2015-09-08,99345.0,28429165000.0,286.1660375459258,Austria
252,2015-09-09,93844.0,26039471500.0,277.47614658369207,Austria
253,2015-09-10,87049.75,25583521000.0,293.8953988954592,Austria
254,2015-09-11,81701.5,17655200000.0,216.0939517634315,Austria
255,2015-09-12,105533.25,20808402750.0,197.17390253782577,Austria
256,2015-09-13,105617.5,24795959500.0,234.7713163064833,Austria
257,2015-09-14,81496.25,18535411750.0,227.4388300075157,Austria
258,2015-09-15,95920.25,17397086500.0,181.37032065700413,Austria
259,2015-09-16,94918.25,13419084750.0,141.37518074764336,Austria
260,2015-09-17,83943.5,22678447250.0,270.1632318166386,Austria
261,2015-09-18,81926.5,16716692500.0,204.04499765033293,Austria
262,2015-09-19,95747.75,17775267250.0,185.64684026517594,Austria
263,2015-09-20,89938.0,28063822500.0,312.0352075874491,Austria
264,2015-09-21,107955.0,33521359250.0,310.5123361585846,Austria
265,2015-09-22,101816.75,30482885000.0,299.38968784605675,Austria
266,2015-09-23,145425.5,32547877750.0,223.81135186057466,Austria
267,2015-09-24,136866.5,31170234750.0,227.7418853408248,Austria
268,2015-09-25,103435.25,17569307250.0,169.8580247062776,Austria
269,2015-09-26,101164.5,19077181000.0,188.57584429320562,Austria
270,2015-09-27,106568.0,20560204500.0,192.93037778695293,Austria
271,2015-09-28,101607.25,31952577250.0,314.47143043434403,Austria
272,2015-09-29,93074.0,30441056000.0,327.0629391666846,Austria
273,2015-09-30,92436.0,28859434500.0,312.2099019862391,Austria
274,2015-10-01,94889.75,26283579500.0,276.9907129062939,Austria
275,2015-10-02,95454.25,14007214750.0,146.74270396551228,Austria
276,2015-10-03,73775.25,16056315500.0,217.6382391113551,Austria
277,2015-10-04,77484.75,22731874250.0,293.3722345364733,Austria
278,2015-10-05,85366.5,25484486000.0,298.5302899849473,Austria
279,2015-10-06,97103.0,31859265750.0,328.09764631370814,Austria
280,2015-10-07,115407.5,31338126250.0,271.5432380911119,Austria
281,2015-10-08,113024.0,37605676250.0,332.72292831610986,Austria
282,2015-10-09,91573.5,20752713750.0,226.62357286769645,Austria
283,2015-10-10,109848.0,17867974000.0,162.66089505498508,Austria
284,2015-10-11,119410.5,33315294250.0,278.99802990524284,Austria
285,2015-10-12,88795.5,27886494000.0,314.0530094430461,Austria
286,2015-10-13,106566.75,34200821250.0,320.93332348035386,Austria
287,2015-10-14,116246.5,32895573500.0,282.9811951327567,Austria
288,2015-10-15,123270.5,43577264750.0,353.50927229142417,Austria
289,2015-10-16,106482.5,30787057750.0,289.12786373347734,Austria
290,2015-10-17,105143.5,33423723000.0,317.88672623604884,Austria
291,2015-10-18,119715.25,38827865250.0,324.3351640663992,Austria
292,2015-10-19,152038.0,44108363750.0,290.11407509964613,Austria
293,2015-10-20,129633.25,41135195750.0,317.31979064013285,Austria
294,2015-10-21,110489.0,33325346750.0,301.61687362542875,Austria
295,2015-10-22,101156.25,26397331250.0,260.95600864998454,Austria
296,2015-10-23,88731.25,19468262750.0,219.4070606466155,Austria
297,2015-10-24,82058.25,20770714000.0,253.1215813157117,Austria
298,2015-10-25,91760.25,27757606000.0,302.50142082219696,Austria
299,2015-10-26,107420.75,26965619750.0,251.02803462087167,Austria
300,2015-10-27,111467.75,27364391250.0,245.49155473219832,Austria
301,2015-10-28,90849.5,29620113500.0,326.0349644191768,Austria
302,2015-10-29,93080.25,31245081000.0,335.67895445059503,Austria
303,2015-10-30,84196.75,17993945250.0,213.71306196498082,Austria
304,2015-10-31,84641.5,11470763000.0,135.52173579154433,Austria
305,2015-11-01,102034.25,22246230000.0,218.02708404285815,Austria
306,2015-11-02,101242.25,24549656000.0,242.48429879817962,Austria
307,2015-11-03,80700.25,23891362500.0,296.0506627922466,Austria
308,2015-11-04,91386.75,26552188750.0,290.5474672203574,Austria
309,2015-11-05,88772.5,27110922750.0,305.3977611309809,Austria
310,2015-11-06,68663.5,13146127250.0,191.45728443787456,Austria
311,2015-11-07,59418.75,9322898000.0,156.90161775533818,Austria
312,2015-11-08,86208.0,18089861500.0,209.83970745174463,Austria
313,2015-11-09,109214.25,22271354000.0,203.9235173065786,Austria
314,2015-11-10,91448.25,24500474000.0,267.91626958416373,Austria
315,2015-11-11,81565.75,20355092000.0,249.5544024299415,Austria
316,2015-11-12,88498.25,26382729500.0,298.11583279895365,Austria
317,2015-11-13,91053.75,16897143750.0,185.5732877558585,Austria
318,2015-11-14,83657.0,16670574000.0,199.27291200975412,Austria
319,2015-11-15,106132.25,28977767000.0,273.0345111876927,Austria
320,2015-11-16,98654.0,27083646000.0,274.53165609098465,Austria
321,2015-11-17,117244.25,29526572500.0,251.83812852229428,Austria
322,2015-11-18,105912.75,28396377250.0,268.1110371508624,Austria
323,2015-11-19,96738.0,27434010250.0,283.59083555583123,Austria
324,2015-11-20,85591.25,12652327750.0,147.82267755173572,Austria
325,2015-11-21,96036.0,13179253250.0,137.2324258611354,Austria
326,2015-11-22,105778.0,25242253500.0,238.63424814233585,Austria
327,2015-11-23,111483.0,31581501250.0,283.2853551662585,Austria
328,2015-11-24,107615.75,26305599000.0,244.44004711206307,Austria
329,2015-11-25,107317.75,27129699750.0,252.79788059291218,Austria
330,2015-11-26,127271.5,37748299500.0,296.59664182476047,Austria
331,2015-11-27,125388.0,32157586750.0,256.46462779532334,Austria
332,2015-11-28,112323.75,29681781750.0,264.25205488598806,Austria
333,2015-11-29,146112.25,40174793250.0,274.9584189552895,Austria
334,2015-11-30,161989.5,42189760500.0,260.44750122693137,Austria
335,2015-12-01,140998.25,38586547500.0,273.66685402123784,Austria
