,date,gCO2eq/kWh
6230,2007-07-23,324.4093530286641
6231,2007-07-24,324.3954620740941
6232,2007-07-25,324.38157111952404
6233,2007-07-26,324.36768016495404
6234,2007-07-27,324.353789210384
6235,2007-07-28,324.339898255814
6236,2007-07-29,324.3260073012439
6237,2007-07-30,324.31211634667386
6238,2007-07-31,324.29822539210386
6239,2007-08-01,324.2843344375338
6240,2007-08-02,324.27044348296374
6241,2007-08-03,324.25655252839374
6242,2007-08-04,324.2426615738237
6243,2007-08-05,324.2287706192536
6244,2007-08-06,324.2148796646836
6245,2007-08-07,324.20098871011356
6246,2007-08-08,324.1870977555435
6247,2007-08-09,324.1732068009735
6248,2007-08-10,324.15931584640344
6249,2007-08-11,324.1454248918334
6250,2007-08-12,324.1315339372634
6251,2007-08-13,324.1176429826933
6252,2007-08-14,324.10375202812327
6253,2007-08-15,324.08986107355327
6254,2007-08-16,324.0759701189832
6255,2007-08-17,324.0620791644132
6256,2007-08-18,324.04818820984315
6257,2007-08-19,324.03429725527315
6258,2007-08-20,324.0204063007031
6259,2007-08-21,324.006515346133
6260,2007-08-22,323.992624391563
6261,2007-08-23,323.97873343699297
6262,2007-08-24,323.9648424824229
6263,2007-08-25,323.9509515278529
6264,2007-08-26,323.93706057328285
6265,2007-08-27,323.9231696187128
6266,2007-08-28,323.9092786641428
6267,2007-08-29,323.89538770957273
6268,2007-08-30,323.8814967550027
6269,2007-08-31,323.86760580043267
6270,2007-09-01,323.8537148458626
6271,2007-09-02,323.83982389129255
6272,2007-09-03,323.82593293672255
6273,2007-09-04,323.8120419821525
6274,2007-09-05,323.79815102758243
6275,2007-09-06,323.78426007301243
6276,2007-09-07,323.7703691184424
6277,2007-09-08,323.7564781638724
6278,2007-09-09,323.7425872093023
6279,2007-09-10,323.7286962547323
6280,2007-09-11,323.71480530016225
6281,2007-09-12,323.7009143455922
6282,2007-09-13,323.6870233910222
6283,2007-09-14,323.67313243645214
6284,2007-09-15,323.6592414818821
6285,2007-09-16,323.6453505273121
6286,2007-09-17,323.631459572742
6287,2007-09-18,323.61756861817196
6288,2007-09-19,323.60367766360196
6289,2007-09-20,323.5897867090319
6290,2007-09-21,323.57589575446184
6291,2007-09-22,323.56200479989184
6292,2007-09-23,323.5481138453218
6293,2007-09-24,323.5342228907517
6294,2007-09-25,323.5203319361817
6295,2007-09-26,323.50644098161166
6296,2007-09-27,323.4925500270416
6297,2007-09-28,323.4786590724716
6298,2007-09-29,323.46476811790154
6299,2007-09-30,323.45087716333154
6300,2007-10-01,323.4369862087615
6301,2007-10-02,323.4230952541915
6302,2007-10-03,323.4092042996214
6303,2007-10-04,323.39531334505136
6304,2007-10-05,323.38142239048136
6305,2007-10-06,323.3675314359113
6306,2007-10-07,323.35364048134124
6307,2007-10-08,323.33974952677124
6308,2007-10-09,323.3258585722012
6309,2007-10-10,323.3119676176311
6310,2007-10-11,323.2980766630611
6311,2007-10-12,323.28418570849107
6312,2007-10-13,323.270294753921
6313,2007-10-14,323.256403799351
6314,2007-10-15,323.24251284478095
6315,2007-10-16,323.2286218902109
6316,2007-10-17,323.2147309356409
6317,2007-10-18,323.2008399810708
6318,2007-10-19,323.18694902650077
6319,2007-10-20,323.17305807193077
6320,2007-10-21,323.1591671173607
6321,2007-10-22,323.1452761627907
6322,2007-10-23,323.13138520822065
6323,2007-10-24,323.11749425365065
6324,2007-10-25,323.1036032990806
6325,2007-10-26,323.08971234451053
6326,2007-10-27,323.07582138994053
6327,2007-10-28,323.06193043537047
6328,2007-10-29,323.0480394808004
6329,2007-10-30,323.0341485262304
6330,2007-10-31,323.02025757166035
6331,2007-11-01,323.0063666170903
6332,2007-11-02,322.9924756625203
6333,2007-11-03,322.97858470795023
6334,2007-11-04,322.9646937533802
6335,2007-11-05,322.9508027988102
6336,2007-11-06,322.9369118442401
6337,2007-11-07,322.92302088967006
6338,2007-11-08,322.90912993510005
6339,2007-11-09,322.89523898053
6340,2007-11-10,322.88134802595994
6341,2007-11-11,322.86745707138994
6342,2007-11-12,322.8535661168199
6343,2007-11-13,322.8396751622499
6344,2007-11-14,322.8257842076798
6345,2007-11-15,322.8118932531098
6346,2007-11-16,322.79800229853976
6347,2007-11-17,322.7841113439697
6348,2007-11-18,322.7702203893997
6349,2007-11-19,322.75632943482964
6350,2007-11-20,322.7424384802596
6351,2007-11-21,322.7285475256896
6352,2007-11-22,322.7146565711195
6353,2007-11-23,322.70076561654946
6354,2007-11-24,322.68687466197946
6355,2007-11-25,322.6729837074094
6356,2007-11-26,322.65909275283934
6357,2007-11-27,322.64520179826934
6358,2007-11-28,322.6313108436993
6359,2007-11-29,322.6174198891292
6360,2007-11-30,322.6035289345592
6361,2007-12-01,322.58963797998916
6362,2007-12-02,322.5757470254191
6363,2007-12-03,322.5618560708491
6364,2007-12-04,322.54796511627904
6365,2007-12-05,322.53407416170904
6366,2007-12-06,322.520183207139
6367,2007-12-07,322.506292252569
6368,2007-12-08,322.4924012979989
6369,2007-12-09,322.47851034342887
6370,2007-12-10,322.46461938885886
6371,2007-12-11,322.4507284342888
6372,2007-12-12,322.43683747971875
6373,2007-12-13,322.42294652514875
6374,2007-12-14,322.4090555705787
6375,2007-12-15,322.3951646160086
6376,2007-12-16,322.3812736614386
6377,2007-12-17,322.36738270686857
6378,2007-12-18,322.3534917522985
6379,2007-12-19,322.3396007977285
6380,2007-12-20,322.32570984315845
6381,2007-12-21,322.3118188885884
6382,2007-12-22,322.2979279340184
6383,2007-12-23,322.28403697944833
6384,2007-12-24,322.2701460248783
6385,2007-12-25,322.25625507030827
6386,2007-12-26,322.2423641157382
6387,2007-12-27,322.2284731611682
6388,2007-12-28,322.21458220659815
6389,2007-12-29,322.20069125202815
6390,2007-12-30,322.1868002974581
6391,2007-12-31,322.17290934288803
6392,2008-01-01,322.15901838831803
6393,2008-01-02,322.145127433748
6394,2008-01-03,322.1312364791779
6395,2008-01-04,322.1173455246079
6396,2008-01-05,322.10345457003785
6397,2008-01-06,322.0895636154678
6398,2008-01-07,322.0756726608978
6399,2008-01-08,322.06178170632774
6400,2008-01-09,322.0478907517577
6401,2008-01-10,322.0339997971877
6402,2008-01-11,322.0201088426176
6403,2008-01-12,322.00621788804756
6404,2008-01-13,321.99232693347756
6405,2008-01-14,321.9784359789075
6406,2008-01-15,321.96454502433744
6407,2008-01-16,321.95065406976744
6408,2008-01-17,321.9367631151974
6409,2008-01-18,321.9228721606274
6410,2008-01-19,321.9089812060573
6411,2008-01-20,321.8950902514873
6412,2008-01-21,321.88119929691726
6413,2008-01-22,321.8673083423472
6414,2008-01-23,321.8534173877772
6415,2008-01-24,321.83952643320714
6416,2008-01-25,321.8256354786371
6417,2008-01-26,321.8117445240671
6418,2008-01-27,321.797853569497
6419,2008-01-28,321.78396261492696
6420,2008-01-29,321.77007166035696
6421,2008-01-30,321.7561807057869
6422,2008-01-31,321.74228975121684
6423,2008-02-01,321.72839879664684
6424,2008-02-02,321.7145078420768
6425,2008-02-03,321.7006168875067
6426,2008-02-04,321.6867259329367
6427,2008-02-05,321.67283497836667
6428,2008-02-06,321.6589440237966
6429,2008-02-07,321.6450530692266
6430,2008-02-08,321.63116211465655
6431,2008-02-09,321.61727116008655
6432,2008-02-10,321.6033802055165
6433,2008-02-11,321.5894892509465
6434,2008-02-12,321.5755982963764
6435,2008-02-13,321.56170734180637
6436,2008-02-14,321.54781638723637
6437,2008-02-15,321.5339254326663
6438,2008-02-16,321.52003447809625
6439,2008-02-17,321.50614352352625
6440,2008-02-18,321.4922525689562
6441,2008-02-19,321.47836161438613
6442,2008-02-20,321.46447065981613
6443,2008-02-21,321.45057970524607
6444,2008-02-22,321.436688750676
6445,2008-02-23,321.422797796106
6446,2008-02-24,321.40890684153595
6447,2008-02-25,321.3950158869659
6448,2008-02-26,321.3811249323959
6449,2008-02-27,321.36723397782583
6450,2008-02-28,321.3533430232558
6451,2008-02-29,321.3394520686858
6452,2008-03-01,321.3255611141157
6453,2008-03-02,321.3116701595457
6454,2008-03-03,321.29777920497565
6455,2008-03-04,321.2838882504056
6456,2008-03-05,321.2699972958356
6457,2008-03-06,321.25610634126554
6458,2008-03-07,321.24221538669553
6459,2008-03-08,321.2283244321255
6460,2008-03-09,321.2144334775554
6461,2008-03-10,321.2005425229854
6462,2008-03-11,321.18665156841536
6463,2008-03-12,321.1727606138453
6464,2008-03-13,321.1588696592753
6465,2008-03-14,321.14497870470524
6466,2008-03-15,321.1310877501352
6467,2008-03-16,321.1171967955652
6468,2008-03-17,321.1033058409951
6469,2008-03-18,321.08941488642506
6470,2008-03-19,321.07552393185506
6471,2008-03-20,321.061632977285
6472,2008-03-21,321.04774202271494
6473,2008-03-22,321.03385106814494
6474,2008-03-23,321.0199601135749
6475,2008-03-24,321.0060691590049
6476,2008-03-25,320.9921782044348
6477,2008-03-26,320.97828724986476
6478,2008-03-27,320.96439629529476
6479,2008-03-28,320.9505053407247
6480,2008-03-29,320.9366143861547
6481,2008-03-30,320.92272343158464
6482,2008-03-31,320.9088324770146
6483,2008-04-01,320.8949415224446
6484,2008-04-02,320.8810505678745
6485,2008-04-03,320.86715961330447
6486,2008-04-04,320.85326865873446
6487,2008-04-05,320.8393777041644
6488,2008-04-06,320.82548674959435
6489,2008-04-07,320.81159579502435
6490,2008-04-08,320.7977048404543
6491,2008-04-09,320.78381388588423
6492,2008-04-10,320.7699229313142
6493,2008-04-11,320.75603197674417
6494,2008-04-12,320.7421410221741
6495,2008-04-13,320.7282500676041
6496,2008-04-14,320.71435911303405
6497,2008-04-15,320.70046815846405
6498,2008-04-16,320.686577203894
6499,2008-04-17,320.67268624932393
6500,2008-04-18,320.65879529475393
6501,2008-04-19,320.64490434018387
6502,2008-04-20,320.63101338561387
6503,2008-04-21,320.6171224310438
6504,2008-04-22,320.60323147647375
6505,2008-04-23,320.58934052190375
6506,2008-04-24,320.5754495673337
6507,2008-04-25,320.56155861276363
6508,2008-04-26,320.54766765819363
6509,2008-04-27,320.5337767036236
6510,2008-04-28,320.5198857490535
6511,2008-04-29,320.5059947944835
6512,2008-04-30,320.49210383991345
6513,2008-05-01,320.4782128853434
6514,2008-05-02,320.4643219307734
6515,2008-05-03,320.45043097620334
6516,2008-05-04,320.4365400216333
6517,2008-05-05,320.4226490670633
6518,2008-05-06,320.4087581124932
6519,2008-05-07,320.3948671579232
6520,2008-05-08,320.38097620335316
6521,2008-05-09,320.3670852487831
6522,2008-05-10,320.3531942942131
6523,2008-05-11,320.33930333964304
6524,2008-05-12,320.32541238507304
6525,2008-05-13,320.311521430503
6526,2008-05-14,320.2976304759329
6527,2008-05-15,320.2837395213629
6528,2008-05-16,320.26984856679286
6529,2008-05-17,320.2559576122228
6530,2008-05-18,320.2420666576528
6531,2008-05-19,320.22817570308274
6532,2008-05-20,320.2142847485127
6533,2008-05-21,320.2003937939427
6534,2008-05-22,320.1865028393726
6535,2008-05-23,320.17261188480256
6536,2008-05-24,320.15872093023256
6537,2008-05-25,320.1448299756625
6538,2008-05-26,320.13093902109244
6539,2008-05-27,320.11704806652244
6540,2008-05-28,320.1031571119524
6541,2008-05-29,320.0892661573823
6542,2008-05-30,320.0753752028123
6543,2008-05-31,320.06148424824227
6544,2008-06-01,320.04759329367226
6545,2008-06-02,320.0337023391022
6546,2008-06-03,320.0198113845322
6547,2008-06-04,320.00592042996215
6548,2008-06-05,319.9920294753921
6549,2008-06-06,319.9781385208221
6550,2008-06-07,319.964247566252
6551,2008-06-08,319.95035661168197
6552,2008-06-09,319.93646565711197
6553,2008-06-10,319.9225747025419
6554,2008-06-11,319.90868374797185
6555,2008-06-12,319.89479279340185
6556,2008-06-13,319.8809018388318
6557,2008-06-14,319.86701088426173
6558,2008-06-15,319.85311992969173
6559,2008-06-16,319.83922897512167
6560,2008-06-17,319.8253380205516
6561,2008-06-18,319.8114470659816
6562,2008-06-19,319.79755611141155
6563,2008-06-20,319.7836651568415
6564,2008-06-21,319.7697742022715
6565,2008-06-22,319.75588324770143
6566,2008-06-23,319.74199229313143
6567,2008-06-24,319.7281013385614
6568,2008-06-25,319.7142103839914
6569,2008-06-26,319.7003194294213
6570,2008-06-27,319.68642847485125
6571,2008-06-28,319.67253752028125
6572,2008-06-29,319.6586465657112
6573,2008-06-30,319.64475561114114
6574,2008-07-01,319.63086465657113
6575,2008-07-02,319.6169737020011
6576,2008-07-03,319.603082747431
6577,2008-07-04,319.589191792861
6578,2008-07-05,319.57530083829096
6579,2008-07-06,319.5614098837209
6580,2008-07-07,319.5475189291509
6581,2008-07-08,319.53362797458084
6582,2008-07-09,319.5197370200108
6583,2008-07-10,319.5058460654408
6584,2008-07-11,319.4919551108707
6585,2008-07-12,319.47806415630066
6586,2008-07-13,319.46417320173066
6587,2008-07-14,319.4502822471606
6588,2008-07-15,319.4363912925906
6589,2008-07-16,319.42250033802054
6590,2008-07-17,319.40860938345054
6591,2008-07-18,319.3947184288805
6592,2008-07-19,319.3808274743104
6593,2008-07-20,319.3669365197404
6594,2008-07-21,319.35304556517036
6595,2008-07-22,319.3391546106003
6596,2008-07-23,319.3252636560303
6597,2008-07-24,319.31137270146024
6598,2008-07-25,319.2974817468902
6599,2008-07-26,319.2835907923202
6600,2008-07-27,319.2696998377501
6601,2008-07-28,319.25580888318007
6602,2008-07-29,319.24191792861006
6603,2008-07-30,319.22802697404
6604,2008-07-31,319.21413601946995
6605,2008-08-01,319.20024506489995
6606,2008-08-02,319.1863541103299
6607,2008-08-03,319.17246315575983
6608,2008-08-04,319.1585722011898
6609,2008-08-05,319.14468124661977
6610,2008-08-06,319.13079029204977
6611,2008-08-07,319.1168993374797
6612,2008-08-08,319.1030083829097
6613,2008-08-09,319.08911742833965
6614,2008-08-10,319.0752264737696
6615,2008-08-11,319.0613355191996
6616,2008-08-12,319.04744456462953
6617,2008-08-13,319.03355361005947
6618,2008-08-14,319.01966265548947
6619,2008-08-15,319.0057717009194
6620,2008-08-16,318.99188074634935
6621,2008-08-17,318.97798979177935
6622,2008-08-18,318.9640988372093
6623,2008-08-19,318.95020788263923
6624,2008-08-20,318.93631692806923
6625,2008-08-21,318.9224259734992
6626,2008-08-22,318.9085350189291
6627,2008-08-23,318.8946440643591
6628,2008-08-24,318.88075310978905
6629,2008-08-25,318.866862155219
6630,2008-08-26,318.852971200649
6631,2008-08-27,318.83908024607894
6632,2008-08-28,318.82518929150893
6633,2008-08-29,318.8112983369389
6634,2008-08-30,318.7974073823689
6635,2008-08-31,318.7835164277988
6636,2008-09-01,318.76962547322876
6637,2008-09-02,318.75573451865876
6638,2008-09-03,318.7418435640887
6639,2008-09-04,318.72795260951864
6640,2008-09-05,318.71406165494864
6641,2008-09-06,318.7001707003786
6642,2008-09-07,318.6862797458085
6643,2008-09-08,318.6723887912385
6644,2008-09-09,318.65849783666846
6645,2008-09-10,318.6446068820984
6646,2008-09-11,318.6307159275284
6647,2008-09-12,318.61682497295834
6648,2008-09-13,318.6029340183883
6649,2008-09-14,318.5890430638183
6650,2008-09-15,318.5751521092482
6651,2008-09-16,318.56126115467816
6652,2008-09-17,318.54737020010816
6653,2008-09-18,318.5334792455381
6654,2008-09-19,318.5195882909681
6655,2008-09-20,318.50569733639804
6656,2008-09-21,318.49180638182804
6657,2008-09-22,318.477915427258
6658,2008-09-23,318.4640244726879
6659,2008-09-24,318.4501335181179
6660,2008-09-25,318.43624256354786
6661,2008-09-26,318.4223516089778
6662,2008-09-27,318.4084606544078
6663,2008-09-28,318.39456969983775
6664,2008-09-29,318.3806787452677
6665,2008-09-30,318.3667877906977
6666,2008-10-01,318.3528968361276
6667,2008-10-02,318.33900588155757
6668,2008-10-03,318.32511492698757
6669,2008-10-04,318.3112239724175
6670,2008-10-05,318.29733301784745
6671,2008-10-06,318.28344206327745
6672,2008-10-07,318.2695511087074
6673,2008-10-08,318.25566015413733
6674,2008-10-09,318.24176919956733
6675,2008-10-10,318.22787824499727
6676,2008-10-11,318.21398729042727
6677,2008-10-12,318.2000963358572
6678,2008-10-13,318.1862053812872
6679,2008-10-14,318.17231442671715
6680,2008-10-15,318.1584234721471
6681,2008-10-16,318.1445325175771
6682,2008-10-17,318.13064156300703
6683,2008-10-18,318.116750608437
6684,2008-10-19,318.102859653867
6685,2008-10-20,318.0889686992969
6686,2008-10-21,318.07507774472685
6687,2008-10-22,318.06118679015685
6688,2008-10-23,318.0472958355868
6689,2008-10-24,318.03340488101674
6690,2008-10-25,318.01951392644673
6691,2008-10-26,318.0056229718767
6692,2008-10-27,317.9917320173066
6693,2008-10-28,317.9778410627366
6694,2008-10-29,317.96395010816656
6695,2008-10-30,317.9500591535965
6696,2008-10-31,317.9361681990265
6697,2008-11-01,317.92227724445644
6698,2008-11-02,317.90838628988644
6699,2008-11-03,317.8944953353164
6700,2008-11-04,317.8806043807464
6701,2008-11-05,317.8667134261763
6702,2008-11-06,317.85282247160626
6703,2008-11-07,317.83893151703626
6704,2008-11-08,317.8250405624662
6705,2008-11-09,317.81114960789614
6706,2008-11-10,317.79725865332614
6707,2008-11-11,317.7833676987561
6708,2008-11-12,317.769476744186
6709,2008-11-13,317.755585789616
6710,2008-11-14,317.74169483504596
6711,2008-11-15,317.7278038804759
6712,2008-11-16,317.7139129259059
6713,2008-11-17,317.70002197133584
6714,2008-11-18,317.6861310167658
6715,2008-11-19,317.6722400621958
6716,2008-11-20,317.6583491076257
6717,2008-11-21,317.64445815305567
6718,2008-11-22,317.63056719848566
6719,2008-11-23,317.6166762439156
6720,2008-11-24,317.6027852893456
6721,2008-11-25,317.58889433477555
6722,2008-11-26,317.57500338020554
6723,2008-11-27,317.5611124256355
6724,2008-11-28,317.5472214710654
6725,2008-11-29,317.5333305164954
6726,2008-11-30,317.51943956192537
6727,2008-12-01,317.5055486073553
6728,2008-12-02,317.4916576527853
6729,2008-12-03,317.47776669821525
6730,2008-12-04,317.4638757436452
6731,2008-12-05,317.4499847890752
6732,2008-12-06,317.43609383450513
6733,2008-12-07,317.42220287993507
6734,2008-12-08,317.40831192536507
6735,2008-12-09,317.394420970795
6736,2008-12-10,317.38053001622495
6737,2008-12-11,317.36663906165495
6738,2008-12-12,317.3527481070849
6739,2008-12-13,317.33885715251483
6740,2008-12-14,317.32496619794483
6741,2008-12-15,317.3110752433748
6742,2008-12-16,317.2971842888048
6743,2008-12-17,317.2832933342347
6744,2008-12-18,317.2694023796647
6745,2008-12-19,317.25551142509465
6746,2008-12-20,317.2416204705246
6747,2008-12-21,317.2277295159546
6748,2008-12-22,317.21383856138453
6749,2008-12-23,317.1999476068145
6750,2008-12-24,317.1860566522445
6751,2008-12-25,317.1721656976744
6752,2008-12-26,317.15827474310436
6753,2008-12-27,317.14438378853436
6754,2008-12-28,317.1304928339643
6755,2008-12-29,317.11660187939424
6756,2008-12-30,317.10271092482424
6757,2008-12-31,317.0888199702542
6758,2009-01-01,317.0749290156841
6759,2009-01-02,317.0610380611141
6760,2009-01-03,317.04714710654406
