,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
1374,2018-10-05,1318460.0,568673672250.0,431.3165907573988,Germany
1375,2018-10-06,1225366.5,490461818750.0,400.25724446522736,Germany
1376,2018-10-07,1439221.5,665003407500.0,462.0577218308648,Germany
1377,2018-10-08,1489962.25,714832482750.0,479.7654992601323,Germany
1378,2018-10-09,1524991.25,683034141500.0,447.89381021038645,Germany
1379,2018-10-10,1573112.5,611438439750.0,388.6806822461839,Germany
1380,2018-10-11,1531351.75,630298054250.0,411.5958689765431,Germany
1381,2018-10-12,1344432.5,467863726750.0,348.0009050287017,Germany
1382,2018-10-13,1291494.5,370385201500.0,286.78805949231685,Germany
1383,2018-10-14,1467345.0,693821153250.0,472.84118816638215,Germany
1384,2018-10-15,1440491.25,771426046750.0,535.5298386921822,Germany
1385,2018-10-16,1469367.0,773460507750.0,526.3902808147999,Germany
1386,2018-10-17,1502776.75,752792675500.0,500.9344704727432,Germany
1387,2018-10-18,1436217.5,766086023750.0,533.4052981181471,Germany
1388,2018-10-19,1323624.25,642652683500.0,485.52501474644333,Germany
1389,2018-10-20,1255391.75,571786548750.0,455.464637831179,Germany
1390,2018-10-21,1491802.5,638610538750.0,428.0798153575959,Germany
1391,2018-10-22,1723386.5,471563431000.0,273.6260444189391,Germany
1392,2018-10-23,1649059.5,513817149250.0,311.58193458149935,Germany
1393,2018-10-24,1622381.25,552026068250.0,340.2566864292841,Germany
1394,2018-10-25,1513369.75,596242656750.0,393.9834642195009,Germany
1395,2018-10-26,1386169.25,537650353500.0,387.8677538835896,Germany
1396,2018-10-27,1439134.25,496767750250.0,345.1851349170517,Germany
1397,2018-10-28,1555870.5,536002274750.0,344.5031413282789,Germany
1398,2018-10-29,1653735.25,468910497500.0,283.5462916449293,Germany
1399,2018-10-30,1518037.25,545613128250.0,359.42011847864734,Germany
1400,2018-10-31,1380813.0,574769372500.0,416.25431720298116,Germany
1401,2018-11-01,1447664.0,588959500500.0,406.8343900932813,Germany
1402,2018-11-02,1304504.25,604829544750.0,463.6470481027563,Germany
1403,2018-11-03,1227562.25,552985309250.0,450.47435211534076,Germany
1404,2018-11-04,1463817.25,699995660750.0,478.1988057252365,Germany
1405,2018-11-05,1531479.25,702267785000.0,458.55520732651127,Germany
1406,2018-11-06,1545692.75,683257419750.0,442.0396095860578,Germany
1407,2018-11-07,1499192.5,729051365250.0,486.29603286435866,Germany
1408,2018-11-08,1531202.5,709950171500.0,463.6553111035281,Germany
1409,2018-11-09,1426451.5,447529753500.0,313.7363965756985,Germany
1410,2018-11-10,1392303.25,389285321000.0,279.5980839662624,Germany
1411,2018-11-11,1480475.0,624117829000.0,421.5659359327243,Germany
1412,2018-11-12,1648347.5,642552524000.0,389.816178930717,Germany
1413,2018-11-13,1575833.0,734076595750.0,465.83400382527844,Germany
1414,2018-11-14,1581850.5,786571493250.0,497.24768127582223,Germany
1415,2018-11-15,1646739.75,681303484750.0,413.7286931647821,Germany
1416,2018-11-16,1346533.25,405652858750.0,301.25721644823847,Germany
1417,2018-11-17,1444684.0,530887560750.0,367.4765974773722,Germany
1418,2018-11-18,1714595.0,548207379000.0,319.7299531376214,Germany
1419,2018-11-19,1770214.75,530281240750.0,299.55757670079294,Germany
1420,2018-11-20,1637566.25,675953067000.0,412.7790658851207,Germany
1421,2018-11-21,1605996.25,795654831500.0,495.42757743052016,Germany
1422,2018-11-22,1563835.25,824504516750.0,527.2323390523394,Germany
1423,2018-11-23,1401565.75,714507493500.0,509.79234723736647,Germany
1424,2018-11-24,1372942.25,651971551250.0,474.87179540872893,Germany
1425,2018-11-25,1565328.25,736586119750.0,470.56335931457187,Germany
1426,2018-11-26,1560373.5,804192489000.0,515.3846107999143,Germany
1427,2018-11-27,1744585.5,662652757750.0,379.8339248778578,Germany
1428,2018-11-28,1748387.5,569076111750.0,325.4862619127625,Germany
1429,2018-11-29,1586778.0,619526560500.0,390.43052052650086,Germany
1430,2018-11-30,1471027.5,520104756500.0,353.5656243680013,Germany
1431,2018-12-01,1476146.5,387009450000.0,262.175502228268,Germany
1432,2018-12-02,1585546.0,498860978750.0,314.6304041320782,Germany
1433,2018-12-03,1624321.25,594707487250.0,366.1267666417588,Germany
1434,2018-12-04,1590378.25,678520576500.0,426.6410059996733,Germany
1435,2018-12-05,1643194.5,622495210500.0,378.8323357338404,Germany
1436,2018-12-06,1699217.5,463939421750.0,273.03121686894116,Germany
1437,2018-12-07,1578109.75,240267709750.0,152.25031703276656,Germany
1438,2018-12-08,1482115.25,233377802750.0,157.4626553164472,Germany
1439,2018-12-09,1749864.25,437135823750.0,249.81127750338348,Germany
1440,2018-12-10,1716258.0,661862994750.0,385.6430645916873,Germany
1441,2018-12-11,1561194.5,787139615250.0,504.19061510273065,Germany
1442,2018-12-12,1662691.25,789901235000.0,475.07391104632325,Germany
1443,2018-12-13,1594950.5,822924920250.0,515.956401311514,Germany
1444,2018-12-14,1602993.0,750681923750.0,468.3001883040038,Germany
1445,2018-12-15,1508037.5,657698563250.0,436.1287854247656,Germany
1446,2018-12-16,1561316.25,781996576250.0,500.8572582588569,Germany
1447,2018-12-17,1624962.75,708236420000.0,435.8477878954456,Germany
1448,2018-12-18,1673157.75,656498033750.0,392.37067380526435,Germany
1449,2018-12-19,1570683.75,656666393000.0,418.07677261574776,Germany
1450,2018-12-20,1629400.75,437400757000.0,268.44271245118796,Germany
1451,2018-12-21,1374788.0,391072939750.0,284.4605420981271,Germany
1452,2018-12-22,1242775.25,378151632250.0,304.279983247172,Germany
1453,2018-12-23,1186614.5,368218404750.0,310.310049936184,Germany
1454,2018-12-24,1261481.5,274065017250.0,217.25646967474356,Germany
1455,2018-12-25,1232325.75,362735436750.0,294.35028583148573,Germany
1456,2018-12-26,1310275.75,503962840250.0,384.62349642813734,Germany
1457,2018-12-27,1295596.25,533184693750.0,411.53615082630876,Germany
1458,2018-12-28,1416430.0,419964043500.0,296.4947392387905,Germany
1459,2018-12-29,1335550.25,323890190500.0,242.51441718497676,Germany
1460,2018-12-30,1113726.25,417700161250.0,375.04742413137876,Germany
1461,2018-12-31,1417424.75,248292287750.0,175.17140698298093,Germany
1462,2019-01-01,1550997.75,407247869000.0,262.5715408033313,Germany
1463,2019-01-02,1529438.25,672143386750.0,439.47075780928066,Germany
1464,2019-01-03,1660864.25,601816186750.0,362.3512197038379,Germany
1465,2019-01-04,1588638.25,491651303500.0,309.479709115653,Germany
1466,2019-01-05,1390131.25,605118575250.0,435.2960019062948,Germany
1467,2019-01-06,1634490.25,657771373250.0,402.4321180563787,Germany
1468,2019-01-07,1814050.5,391542118500.0,215.83859903569387,Germany
1469,2019-01-08,1796055.25,515011028750.0,286.74564924993257,Germany
1470,2019-01-09,1526622.75,754214721000.0,494.0413216035199,Germany
1471,2019-01-10,1741507.75,686653417250.0,394.2867421922182,Germany
1472,2019-01-11,1629295.25,440927641000.0,270.6247630685721,Germany
1473,2019-01-12,1572011.5,262100541000.0,166.72940433323802,Germany
1474,2019-01-13,1724950.0,414603435000.0,240.3567842546161,Germany
1475,2019-01-14,1832118.5,502241692500.0,274.13166369970065,Germany
1476,2019-01-15,1779651.25,524710324500.0,294.8388480608209,Germany
1477,2019-01-16,1831013.25,557515559000.0,304.4847212329021,Germany
1478,2019-01-17,1632711.75,761804254000.0,466.5883331825106,Germany
1479,2019-01-18,1507080.75,734445506000.0,487.3298965566377,Germany
1480,2019-01-19,1411582.25,725869490000.0,514.2240135139132,Germany
1481,2019-01-20,1601760.75,821587978750.0,512.9280254557367,Germany
1482,2019-01-21,1749200.5,810896007250.0,463.58093726248075,Germany
1483,2019-01-22,1630280.0,826556655250.0,507.00288002674387,Germany
1484,2019-01-23,1511591.75,825389767750.0,546.0401379869928,Germany
1485,2019-01-24,1588758.5,787826539750.0,495.8755781637046,Germany
1486,2019-01-25,1608741.5,581039699500.0,361.17654669814885,Germany
1487,2019-01-26,1533835.25,455600281250.0,297.0333882012426,Germany
1488,2019-01-27,1726081.0,671103648000.0,388.80194382534773,Germany
1489,2019-01-28,1712302.75,756753784500.0,441.95092515035674,Germany
1490,2019-01-29,1783714.0,736517169000.0,412.9121423053247,Germany
1491,2019-01-30,1675389.75,795007673750.0,474.52103234486185,Germany
1492,2019-01-31,1677192.5,729279182000.0,434.82139468188655,Germany
1493,2019-02-01,1377787.5,686122037750.0,497.98828756248696,Germany
1494,2019-02-02,1450075.5,610804276500.0,421.22239600627694,Germany
1495,2019-02-03,1702304.0,643134418750.0,377.8023306941651,Germany
1496,2019-02-04,1680617.5,725874228000.0,431.90924050237487,Germany
1497,2019-02-05,1718651.25,728660460000.0,423.97226313366366,Germany
1498,2019-02-06,1688067.25,562258288750.0,333.0781334392928,Germany
1499,2019-02-07,1717165.75,438278607750.0,255.23372321512934,Germany
1500,2019-02-08,1605397.5,250428059250.0,155.9913100960977,Germany
1501,2019-02-09,1444603.25,252647668500.0,174.8906964593912,Germany
1502,2019-02-10,1697651.75,427611720750.0,251.88423995086154,Germany
1503,2019-02-11,1734884.75,674094855500.0,388.5531044641438,Germany
1504,2019-02-12,1760424.0,671349966000.0,381.3569719567559,Germany
1505,2019-02-13,1567200.75,721298041250.0,460.2461051974356,Germany
1506,2019-02-14,1553224.75,678074251000.0,436.5590047415868,Germany
1507,2019-02-15,1512443.5,520691930250.0,344.2719878461576,Germany
1508,2019-02-16,1370502.25,540861103000.0,394.64444731849215,Germany
1509,2019-02-17,1539726.5,637513956250.0,414.0436345350944,Germany
1510,2019-02-18,1743180.5,589434658000.0,338.1374780179104,Germany
1511,2019-02-19,1617193.5,643866696500.0,398.1383158539779,Germany
1512,2019-02-20,1679781.75,660819009000.0,393.39575453775467,Germany
1513,2019-02-21,1520905.5,688096469250.0,452.4255249586513,Germany
1514,2019-02-22,1410358.75,558569307250.0,396.047677408319,Germany
1515,2019-02-23,1288389.0,556290843750.0,431.7724256804428,Germany
1516,2019-02-24,1423547.0,645367011000.0,453.35138987332346,Germany
1517,2019-02-25,1399969.0,650554399000.0,464.6920031800704,Germany
1518,2019-02-26,1460890.75,615102747000.0,421.0463698260804,Germany
1519,2019-02-27,1619669.25,560253390250.0,345.9060485651623,Germany
1520,2019-02-28,1397306.25,629357718500.0,450.40786048155155,Germany
1521,2019-03-01,1312576.25,515200982500.0,392.51127886856096,Germany
1522,2019-03-02,1472045.0,246867301750.0,167.70363796623064,Germany
1523,2019-03-03,1691147.75,296688287750.0,175.43605385750595,Germany
1524,2019-03-04,1660364.0,396028512500.0,238.51909129564362,Germany
1525,2019-03-05,1601795.25,438455649500.0,273.7276499602555,Germany
1526,2019-03-06,1710486.5,357180702250.0,208.81819426812197,Germany
1527,2019-03-07,1664169.5,361747972250.0,217.37447552668164,Germany
1528,2019-03-08,1607950.25,247992458750.0,154.22893758684387,Germany
1529,2019-03-09,1275592.75,273587498500.0,214.47871861924583,Germany
1530,2019-03-10,1530081.75,375050974000.0,245.11825855056438,Germany
1531,2019-03-11,1627827.25,384195761500.0,236.01752673694338,Germany
1532,2019-03-12,1757047.5,316489181250.0,180.1255693144323,Germany
1533,2019-03-13,1675457.25,335791393500.0,200.41776267344332,Germany
1534,2019-03-14,1688135.5,323970722000.0,191.91037804725983,Germany
1535,2019-03-15,1457684.75,239386097250.0,164.22350391605593,Germany
1536,2019-03-16,1469325.25,227790127500.0,155.03043148547266,Germany
1537,2019-03-17,1644151.0,395819622000.0,240.7440812918035,Germany
1538,2019-03-18,1490087.0,619274478250.0,415.5961888466915,Germany
1539,2019-03-19,1532100.5,596853705500.0,389.5656358704928,Germany
1540,2019-03-20,1514744.25,600723114750.0,396.58385549243707,Germany
1541,2019-03-21,1415908.25,610108447000.0,430.8954672733915,Germany
1542,2019-03-22,1321435.0,489495839750.0,370.4274820554927,Germany
1543,2019-03-23,1204283.75,424727632500.0,352.6806971363684,Germany
1544,2019-03-24,1589215.25,437432653250.0,275.2507272063995,Germany
1545,2019-03-25,1564660.75,536953861000.0,343.1758999514751,Germany
1546,2019-03-26,1438647.75,581286071000.0,404.05031113418835,Germany
1547,2019-03-27,1328073.25,588778295000.0,443.3326964457721,Germany
1548,2019-03-28,1347640.75,527776072500.0,391.6296479607047,Germany
1549,2019-03-29,1221549.0,417279191750.0,341.59840640858454,Germany
1550,2019-03-30,1174177.5,343832264250.0,292.828183345363,Germany
1551,2019-03-31,1456900.25,475245241250.0,326.20300617698433,Germany
1552,2019-04-01,1585664.0,498724245250.0,314.52075928443855,Germany
1553,2019-04-02,1442911.0,610581144250.0,423.15925531789554,Germany
1554,2019-04-03,1432413.0,627407097250.0,438.00712312021744,Germany
1555,2019-04-04,1361155.0,616433613750.0,452.87539901774596,Germany
1556,2019-04-05,1320606.0,492523492250.0,372.95263859924916,Germany
1557,2019-04-06,1278718.0,455182824750.0,355.9681061422456,Germany
1558,2019-04-07,1442561.25,594669846750.0,412.2319567020118,Germany
1559,2019-04-08,1525332.5,586863336500.0,384.7445304548353,Germany
1560,2019-04-09,1555138.75,583302205000.0,375.08049040640265,Germany
1561,2019-04-10,1507937.5,605995888250.0,401.8706930824388,Germany
1562,2019-04-11,1442625.25,605793263750.0,419.9242067543182,Germany
1563,2019-04-12,1400051.75,523887716250.0,374.1916798789759,Germany
1564,2019-04-13,1357790.75,477252016250.0,351.4915801643221,Germany
1565,2019-04-14,1540100.0,506509154000.0,328.8806921628466,Germany
1566,2019-04-15,1572171.0,485108632000.0,308.55971265212247,Germany
1567,2019-04-16,1563858.5,507089588250.0,324.2554158512423,Germany
1568,2019-04-17,1514682.0,410051458250.0,270.7178524931306,Germany
1569,2019-04-18,1258655.5,314075242500.0,249.53233231809656,Germany
1570,2019-04-19,1119914.25,318045708250.0,283.99112543661266,Germany
1571,2019-04-20,971172.5,280362436500.0,288.6844885949715,Germany
1572,2019-04-21,1242844.75,217529560000.0,175.02552913386808,Germany
1573,2019-04-22,1486153.5,251927331000.0,169.51635951468,Germany
1574,2019-04-23,1379338.5,308868484250.0,223.9250802105502,Germany
1575,2019-04-24,1287442.5,362932744000.0,281.9020997054237,Germany
1576,2019-04-25,1199569.25,415273246250.0,346.1853046416453,Germany
1577,2019-04-26,1118516.0,348461776250.0,311.53937561018347,Germany
1578,2019-04-27,1043307.5,393341797750.0,377.0142529886922,Germany
1579,2019-04-28,1286881.75,501294914000.0,389.5423289669,Germany
1580,2019-04-29,1290710.25,497384351500.0,385.3570942820048,Germany
1581,2019-04-30,1151620.5,319629837750.0,277.547888171494,Germany
1582,2019-05-01,1385093.0,390332297750.0,281.80945088163753,Germany
1583,2019-05-02,1379272.5,435125188500.0,315.4744174918299,Germany
1584,2019-05-03,1211532.5,388368183500.0,320.5594431020216,Germany
1585,2019-05-04,1133389.75,351317830500.0,309.9708908608005,Germany
1586,2019-05-05,1397389.5,505282681750.0,361.59043827794613,Germany
1587,2019-05-06,1335440.0,589018546000.0,441.0670236027077,Germany
1588,2019-05-07,1420322.75,535654493250.0,377.1357554119301,Germany
1589,2019-05-08,1343501.75,516888967000.0,384.73263395451477,Germany
1590,2019-05-09,1361875.25,557040402750.0,409.0245437311531,Germany
1591,2019-05-10,1206958.25,431980052750.0,357.90803265150225,Germany
1592,2019-05-11,1217760.25,286657545500.0,235.39735797748367,Germany
1593,2019-05-12,1361962.0,439527020750.0,322.7160675187707,Germany
1594,2019-05-13,1339181.75,470144449750.0,351.06844141954593,Germany
1595,2019-05-14,1330669.0,499573193250.0,375.43009813109046,Germany
1596,2019-05-15,1330343.75,523100265750.0,393.2068427802964,Germany
1597,2019-05-16,1272320.25,509105347000.0,400.13931005185214,Germany
1598,2019-05-17,1201573.0,449080594000.0,373.74391235488815,Germany
1599,2019-05-18,1107534.25,411635212500.0,371.6681560863693,Germany
1600,2019-05-19,1209755.25,524471392250.0,433.5351239434588,Germany
1601,2019-05-20,1348503.25,494007673500.0,366.33777004245263,Germany
1602,2019-05-21,1379703.0,483825756250.0,350.67384520436644,Germany
1603,2019-05-22,1231463.75,479715617000.0,389.5491174628567,Germany
1604,2019-05-23,1242419.25,438373083750.0,352.8382900941047,Germany
1605,2019-05-24,1044247.5,353029358250.0,338.0705802503717,Germany
1606,2019-05-25,1147948.25,265125937000.0,230.9563492953624,Germany
1607,2019-05-26,1242838.75,382873862750.0,308.0639887917882,Germany
1608,2019-05-27,1131656.0,445084341000.0,393.3035666315559,Germany
1609,2019-05-28,1135010.25,425091013250.0,374.52614480794335,Germany
1610,2019-05-29,1209602.75,276116859500.0,228.2706942423866,Germany
1611,2019-05-30,1076252.0,331490426250.0,308.0044694458175,Germany
1612,2019-05-31,1052156.25,291747212250.0,277.28506317383943,Germany
1613,2019-06-01,1049969.0,258773181750.0,246.4579256625672,Germany
1614,2019-06-02,1273738.75,414201406750.0,325.1855270556855,Germany
1615,2019-06-03,1307146.5,464625431250.0,355.4501589913602,Germany
1616,2019-06-04,1309674.5,425448013250.0,324.85019235695586,Germany
1617,2019-06-05,1274025.75,384038209000.0,301.4367715880154,Germany
1618,2019-06-06,1247274.25,376770163750.0,302.0748353860428,Germany
1619,2019-06-07,1282759.5,200882475000.0,156.60182208746068,Germany
1620,2019-06-08,971356.5,229405988750.0,236.1707454986918,Germany
1621,2019-06-09,978888.25,273366720750.0,279.26243955834593,Germany
1622,2019-06-10,1123618.5,443369187000.0,394.5905011353943,Germany
1623,2019-06-11,1231772.5,508380402750.0,412.7226437917716,Germany
1624,2019-06-12,1281849.0,422687540750.0,329.7483094732687,Germany
1625,2019-06-13,1235321.0,454577892500.0,367.98361923742897,Germany
1626,2019-06-14,1170269.5,302671467750.0,258.63398794038466,Germany
1627,2019-06-15,909958.0,306179768500.0,336.4768137650309,Germany
1628,2019-06-16,1227384.75,499737644250.0,407.15647171760935,Germany
1629,2019-06-17,1286100.5,517127593000.0,402.08956687288435,Germany
1630,2019-06-18,1297704.0,511181573250.0,393.9123045394019,Germany
1631,2019-06-19,1169049.25,435201462250.0,372.26957055059916,Germany
1632,2019-06-20,1138267.75,424898115750.0,373.28485828575924,Germany
1633,2019-06-21,1062070.75,333743972500.0,314.23892664401126,Germany
1634,2019-06-22,1098948.0,265835204500.0,241.89971181529972,Germany
1635,2019-06-23,1347218.75,370323668500.0,274.88013249518684,Germany
1636,2019-06-24,1318425.25,456656899750.0,346.3654080881719,Germany
1637,2019-06-25,1376814.25,448038825250.0,325.4170453639625,Germany
